country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex
Rwanda,RW,RWA,646,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,1.7,Total
Rwanda,RW,RWA,646,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,1.4,Total
Rwanda,RW,RWA,646,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1/9/2015,1.2,Total
Rwanda,RW,RWA,646,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",4/26/2015,1,Total
Rwanda,RW,RWA,646,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,1.4,Total
Rwanda,RW,RWA,646,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.7,Total
Saint Lucia,LC,LCA,662,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.1,Female
Saint Lucia,LC,LCA,662,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.1,Male
Saint Lucia,LC,LCA,662,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,2.1,Total
Samoa,WS,WSM,882,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3,Female
Samoa,WS,WSM,882,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.5,Female
Samoa,WS,WSM,882,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1.9,Male
Samoa,WS,WSM,882,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.2,Male
Samoa,WS,WSM,882,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.4,Total
Samoa,WS,WSM,882,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.8,Total
Sao Tome and Principe,ST,STP,678,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.2,Female
Sao Tome and Principe,ST,STP,678,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.5,Female
Sao Tome and Principe,ST,STP,678,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.1,Male
Sao Tome and Principe,ST,STP,678,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.4,Male
Sao Tome and Principe,ST,STP,678,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.6,Total
Sao Tome and Principe,ST,STP,678,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.4,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,1.3,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.8,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.7,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.5,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.2,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2/1/2013,6.3,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/20/2013,6.2,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/10/2014,5.1,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/1/2014,5.3,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/21/2015,5.3,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/30/2015,7.1,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.7,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,6.6,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.9,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2/9/2019,5.3,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/16/2019,5.3,Female
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,5.2,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,4.9,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.8,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.5,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,7.3,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2/1/2013,7.4,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/20/2013,6.5,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/10/2014,4.8,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/1/2014,7.1,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/21/2015,5.9,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/30/2015,6.3,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,5,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,7.2,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.8,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2/9/2019,6.5,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/16/2019,7.6,Male
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1986,3.2,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.4,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.5,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.2,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2011,6.5,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,6.8,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2/1/2013,6.8,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/20/2013,6.4,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/10/2014,4.9,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/1/2014,6.3,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",6/21/2015,5.6,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",10/30/2015,6.7,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.8,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,6.9,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,5.9,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2/9/2019,5.9,Total
Senegal,SN,SEN,686,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",8/16/2019,6.4,Total
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,2.6,Female
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.8,Female
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.5,Female
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,1.7,Female
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.5,Male
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2,Male
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3,Male
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2.2,Male
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,3.1,Total
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.4,Total
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.8,Total
Serbia,RS,SRB,688,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,2,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,6.1,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.3,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.6,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,2.8,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/1/2017,3.9,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/19/2017,2.6,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,4,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,3.4,Female
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,8,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,6.6,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.3,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.5,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/1/2017,4.4,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/19/2017,4.2,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.2,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,4.6,Male
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,7.1,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.5,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,3.2,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",7/1/2017,4.1,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",9/19/2017,3.4,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,3.6,Total
Sierra Leone,SL,SLE,694,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2021,3.9,Total
Solomon Islands,SB,SLB,90,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.4,Female
Solomon Islands,SB,SLB,90,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4,Male
Solomon Islands,SB,SLB,90,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,4.2,Total
Somalia,SO,SOM,706,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,6.5,Female
Somalia,SO,SOM,706,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,7.6,Female
Somalia,SO,SOM,706,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,7.9,Male
Somalia,SO,SOM,706,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,9.6,Male
Somalia,SO,SOM,706,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,7.2,Total
Somalia,SO,SOM,706,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,8.6,Total
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.4,Female
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.9,Female
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.3,Female
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.9,Female
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.2,Male
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.9,Male
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.1,Male
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.7,Male
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2008,2.3,Total
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2015,1.9,Total
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,1.2,Total
South Africa,ZA,ZAF,710,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,1.8,Total
South Sudan,SS,SSD,728,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,11.6,Female
South Sudan,SS,SSD,728,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,13.1,Male
South Sudan,SS,SSD,728,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,12.3,Total
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,7.6,Female
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,11,Female
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,12.4,Female
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,10,Female
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,16.4,Female
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,10.8,Female
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,10.5,Male
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,9.7,Male
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,12,Male
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,11,Male
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,16.6,Male
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,10.5,Male
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,9.1,Total
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,10.3,Total
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,12.2,Total
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,10.5,Total
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,16.5,Total
Sri Lanka,LK,LKA,144,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,10.7,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,2,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.4,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,1.8,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,1,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.3,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,1,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.9,Female
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.7,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.4,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.6,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2.2,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.9,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.5,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.9,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.8,Male
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1996,1.9,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,1.4,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2002,1.3,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2004,2,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,0.9,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,2.4,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,0.9,Total
"Palestinian Territory, Occupied",PS,PSE,275,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2020,0.9,Total
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,9,Female
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.5,Female
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,10.1,Male
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,8.7,Male
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,9.6,Total
Sudan,SD,SDN,736,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2014,9.1,Total
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,3.9,Female
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.4,Female
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,3.9,Female
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.1,Female
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,5.1,Male
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.9,Male
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.7,Male
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.5,Male
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2000,4.5,Total
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.7,Total
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,4.3,Total
Suriname,SR,SUR,740,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2018,4.3,Total
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.1,Female
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.5,Female
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,4.9,Female
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.5,Female
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.8,Male
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,5.3,Male
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.8,Male
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,6.3,Male
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1993,5.5,Total
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2001,4.9,Total
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,5.4,Total
Syrian Arab Republic,SY,SYR,760,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2010,5.9,Total
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,5.2,Female
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.7,Female
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,3,Female
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,5.2,Female
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.4,Female
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Female
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4,Male
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.5,Male
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.9,Male
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.7,Male
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2,Male
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Male
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2005,4.6,Total
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2007,3.6,Total
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2009,2.9,Total
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.9,Total
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,2.2,Total
Tajikistan,TJ,TJK,762,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2017,3.4,Total
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,2.7,Female
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.9,Female
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,3.9,Female
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,3.6,Female
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5,Female
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,4,Male
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2006,3.6,Male
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2012,4.4,Male
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2016,4.1,Male
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",2019,5.6,Male
Thailand,TH,THA,764,"BMI-for-age <-2 SD and ≥ -3 SD, Survey Estimates",1987,3.3,Total
